!  Portions Copyright (c) 2021 Kevin B. Hendricks, Stratford, ON Canada
!  Portions Copyright (c) 2015 Jesse Nicholson
!  Portions Copyright (c) 2006, Nie;s Leenheer - under a BSD-like License
!
!  Uses Ascii Unit Separator (USEP) 0x1f and Ascii Record Separator (RSEP) 0x1e
!  Format: Test# USEP Selector USEP XMatches USEP PageHTML RSEP \n
!
!  Permission is hereby granted, free of charge, to any person obtaining a copy
!  of this software and associated documentation files (the "Software"), to deal
!  in the Software without restriction, including without limitation the rights
!  to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
!  copies of the Software, and to permit persons to whom the Software is
!  furnished to do so, subject to the following conditions:
!
!  The above copyright notice and this permission notice shall be included in
!  all copies or substantial portions of the Software.
!
!  THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
!  IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
!  FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL THE
!  AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
!  LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
!  OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
!  THE SOFTWARE.

0#SomeNormalId1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Id Selector</title> </head> <body> <div id="SomeNormalId">PASS</div> <div id="SomeAbnormalId">FAIL</div> </body> </html>
1.SomeNormalClass1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Class Selector</title> </head> <body> <div class="SomeNormalClass">PASS</div> <div class="SomeAbnormalClass">FAIL</div> </body> </html>
2[attribute-equals="SomeNormalAttribute"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Equals</title> </head> <body> <div attribute-equals="SomeNormalAttribute">PASS</div> <div attribute-equals="SomeAbormalAttribute">FAIL</div> </body> </html>
3[attribute-begins-with^="SomeN"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Begins With</title> </head> <body> <div attribute-begins-with="SomeNormalAttribute">PASS</div> <div attribute-begins-with="SomeNotNormalAttribute">PASS</div> <div attribute-begins-with="SomeAbnormalAttribute">FAIL</div> </body> </html>
4[attribute-ends-with$="bute"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Ends With</title> </head> <body> <div attribute-ends-with="SomeNormalAttribote">FAIL</div> <div attribute-ends-with="SomeNotNormalThing">FAIL</div> <div attribute-ends-with="SomeAbnormalAttribute">PASS</div> </body> </html>
5[attribute-contains*="Not"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Contains</title> </head> <body> <div attribute-contains="SomeNormalAttribote">FAIL</div> <div attribute-contains="SomeNotNormalThing">PASS</div> <div attribute-contains="SomeAbnormalAttribute">FAIL</div> </body> </html>
6[attribute-hypen-list-starts-with|="this"]3<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Hyphen Separated List Starting With Or Equal</title> </head> <body> <div attribute-hypen-list-starts-with="this-is-a-list">PASS</div> <div attribute-hypen-list-starts-with="this is a-list">FAIL</div> <div attribute-hypen-list-starts-with="this-is a list">PASS</div> <div attribute-hypen-list-starts-with="this">PASS</div> </body> </html>
7[attribute-whitespace-list-contains~="is"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Whitespace Separated List Containing Exact Entry</title> </head> <body> <div attribute-whitespace-list-contains="this-is-a-list">FAIL</div> <div attribute-whitespace-list-contains="this is a-list">PASS</div> <div attribute-whitespace-list-contains="this-is a list">FAIL</div>  <div attribute-whitespace-list-contains="is">PASS</div> </body> </html>
8div:not(.cool)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Not Selector</title> </head> <body> <div class="too cool for skool">FAIL</div> <div class="too uncool to quit school">PASS</div> </body> </html>
9div:has(p)5<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Has-Descendant Selector</title> </head> <body> <div class="something"><div><div><p>PASS</p></div></div></div> <div class="something"><div><p>PASS</p></div></div> <div class="nothing">FAIL</div> </body> </html>
10:haschild(p)2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Has-Child Selector</title> </head> <body> <div class="something"><p>PASS</p></div> <div class="something"><div><p>PASS</p></div>FAIL</div> <div class="nothing">FAIL</div> </body> </html>
11:contains("something juicy")8<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Contains Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
12:containsown("something juicy")2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Contains-Own Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
!13:matches("([^\s]+) juic*")4<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Matches Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
!14:matchesOwn("([^\s]+) jUiC*")1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Matches-Own Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
15li:nth-child(3n+2)2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Child Pseudo Class Selector</title> </head> <body> <div> <ul> <li>FAIL</li> <li>PASS</li> <li>FAIL</li> <li>FAIL</li> <li> Should Match </li> </ul> </div> </body> </html>
16li:nth-last-child(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Last-Child Pseudo Class Selector</title> </head> <body> <div> <ul> <li>FAIL</li> <li>FAIL</li> <li>FAIL</li> <li>PASS</li> <li>FAIL</li> </ul> </div> </body> </html>
17div:nth-of-type(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
18div:nth-last-of-type(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Last-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>PASS</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
19div:first-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>First-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
20div:last-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Last-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> <div>PASS</div> </li> </ul> </body> </html>
21div:first-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>First-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
22div:last-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Last-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <div>PASS</div> <p>FAIL</p> </li> </ul> </body> </html>
23div:only-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Only-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <div>PASS</div> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
24div:only-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Only-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>PASS</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
25:empty3<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Empty Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <p></p> <p>FAIL</p> <div></div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
26div + div[class="sibling"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Adjacent Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">PASS</div> <p>FAIL</p> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
27div ~ div[class="sibling"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Sibling Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">PASS</div> <p>FAIL</p> <div class="sibling">PASS</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
28div > div[class="child"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Child Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="child">PASS</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
29ul div[class="descendant"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> <p> <ul> <li> <div class="descendant">PASS</div> </li> </ul> </p> </li> </ul> </body> </html>
30ul li div[class="descendant"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> <p> <ul> <li> <div class="descendant">PASS</div> </li> <div class="descendant">PASS</div> <div class="chump">FAIL</div> </ul> </p> </li> </ul> </body> </html>
31p, div[class="descendant"]5<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>PASS</p> <p>PASS</p> <div>FAIL</div> <p>PASS</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>PASS</p> <ul> <li> <div class="descendant">PASS</div> </li> </ul> </li> </ul> </body> </html>
32h1 a.special1<!DOCTYPE html><html><head><meta charset="utf-8"/><title>Descendent Test</title></head><body><h1><a>FAIL</a><a class="special">PASS</a></h1></body></html>
33span[id="that's"]1<!DOCTYPE html><html><head><meta charset="utf-8"/><title>Quotes In ids</title></head><body><div><span id="that's">PASS</span>FAIL</div></body></html>
34h1 a1<!DOCTYPE html><head><meta charset="utf-8"/><title>Descendent Test</title></head><body><h1><a>PASS</a></h1></body></html>
35.chapter > p:first-child:first-of-type1<!DOCTYPE html><html><head><meta charset="utf-8"/><title>Child and Pseudo Test</title></head><body><div class="chapter"><p class="flush">PASS</p><p>FAIL</p></div></html>
36p.flush:lang(it)1<!DOCTYPE html><html lang="en"><head><meta charset="utf-8"/><title>Lang Test</title></head><body><div lang="it" class="chapter"><p class="flush">PASS</p><p>FAIL</p></div></html>
37h1 + p1<!DOCTYPE html><html><head><title>E + F 1 </title></head><body><h1></h1> <p></p></body></html>
!The CSS selector should match the paragraph because the header is directly adjecent to the paragraph
38h1 + p0<!DOCTYPE html><html><head><title>E + F 2 </title></head><body><h1></h1> <h2></h2> <p></p></body></html>
!The CSS selector should not match the paragraph because the header is in front of, but not directly adjecent to the paragraph
39h1 + p0<!DOCTYPE html><html><head><title>E + F 3 </title></head><body><p></p> <h1></h1></body></html>
!The CSS selector should not match the paragraph because the header is not in front of the paragraph
40div[align^=left]1<!DOCTYPE html><html><head><title>E[attribute^=value] 1 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
41div[align^=left]0<!DOCTYPE html><html><head><title>E[attribute^=value] 2 </title></head><body><div align='LEFT'></div></body></html>
!The CSS selector should NOT match the HTML fragment because the value of the align attribute should be case sensitive in an XHTML document
42div[align^=left]1<!DOCTYPE html><html><head><title>E[attribute^=value] 3 </title></head><body><div ALIGN='left'></div></body></html>
!The CSS selector should match the HTML fragment because attribute names should be case insensitive in a HTML document
43div[align^=left]1<!DOCTYPE html><html><head><title>E[attribute^=value] 4 </title></head><body><div align='leftright'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute starts as expected
44div[align^=left]1<!DOCTYPE html><html><head><title>E[attribute^=value] 5 </title></head><body><div align='left right'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute starts as expected
45div[align^=left]1<!DOCTYPE html><html><head><title>E[attribute^=value] 6 </title></head><body><div align='left-right'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute starts as expected
46div[align^=left]0<!DOCTYPE html><html><head><title>E[attribute^=value] 7 </title></head><body><div align='right'></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute is different
47div[align^=left]0<!DOCTYPE html><html><head><title>E[attribute^=value] 8 </title></head><body><div align='rightleft'></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute starts differently
48div[align^=left]0<!DOCTYPE html><html><head><title>E[attribute^=value] 9 </title></head><body><div align='right left'></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute should not be interpreted as a space seperated list
49div[align^=left]0<!DOCTYPE html><html><head><title>E[attribute^=value] 10 </title></head><body><div align='right-left'></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute should not be interpreted as two components seperated by as dash
50div[align^=left]0<!DOCTYPE html><html><head><title>E[attribute^=value] 11 </title></head><body><div align=''></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute is empty
51div[align^=left]0<!DOCTYPE html><html><head><title>E[attribute^=value] 12 </title></head><body><div></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute does not exist
52div[align ^= left]1<!DOCTYPE html><html><head><title>E[attribute^=value] 13 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
53div[align ^=left]1<!DOCTYPE html><html><head><title>E[attribute^=value] 14 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
54div[align^= left]1<!DOCTYPE html><html><head><title>E[attribute^=value] 15 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
55div[title^=match]1<!DOCTYPE html><html><head><title>E[attribute^=value] 16 </title></head><body><div title='match'></div></body></html>
!The CSS selector should match the HTML fragment because the value of the title attribute is an exact match
56div[title^=match]0<!DOCTYPE html><html><head><title>E[attribute^=value] 17 </title></head><body><div title='MATCH'></div></body></html>
!The CSS selector should not match the HTML fragment because value of the title attribute should be compared in a case-sensitive way
57div[id^=match]0<!DOCTYPE html><html><head><title>E[attribute^=value] 18 </title></head><body><div id='MATCH'></div></body></html>
!The CSS selector should not match the HTML fragment because value of the id attribute should be compared in a case-sensitive way
58label[for^=match]0<!DOCTYPE html><html><head><title>E[attribute^=value] 19 </title></head><body><label for='MATCH'></label></body></html>
!The CSS selector should not match the HTML fragment because value of the for attribute should be compared in a case-sensitive way
59div[align^=left]0<!DOCTYPE html><html><head><title>E[attribute^=value] 20 </title></head><body><div align=' left '></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute begins different - it is not allowed to strip whitespace in HTML documents
60div[align*=left]1<!DOCTYPE html><html><head><title>E[attribute*=value] 1 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
61div[align*=left]0<!DOCTYPE html><html><head><title>E[attribute*=value] 2 </title></head><body><div align='LEFT'></div></body></html>
!The CSS selector should not match the XHTML fragment because the value of the align attribute should be case sensitive in a XHTML document
62div[align*=left]1<!DOCTYPE html><html><head><title>E[attribute*=value] 3 </title></head><body><div ALIGN='left'></div></body></html>
!The CSS selector should match the HTML fragment because attribute names should be case insensitive in a HTML document
63div[align*=left]1<!DOCTYPE html><html><head><title>E[attribute*=value] 4 </title></head><body><div align='leftright'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute starts as expected
64div[align*=left]1<!DOCTYPE html><html><head><title>E[attribute*=value] 5 </title></head><body><div align='rightleft'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute ends as expected
65div[align*=left]1<!DOCTYPE html><html><head><title>E[attribute*=value] 6 </title></head><body><div align='rightleftcenter'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute contains the expected value
66div[align*=left]0<!DOCTYPE html><html><head><title>E[attribute*=value] 7 </title></head><body><div align='right'></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute is different
67div[align*=left]0<!DOCTYPE html><html><head><title>E[attribute*=value] 8 </title></head><body><div align=''></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute is empty
68div[align*=left]0<!DOCTYPE html><html><head><title>E[attribute*=value] 9 </title></head><body><div></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute does not exist
69div[align *= left]1<!DOCTYPE html><html><head><title>E[attribute*=value] 10 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
70div[align *=left]1<!DOCTYPE html><html><head><title>E[attribute*=value] 11 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
71div[align*= left]1<!DOCTYPE html><html><head><title>E[attribute*=value] 12 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
72div[title*=match]1<!DOCTYPE html><html><head><title>E[attribute*=value] 13 </title></head><body><div title='match'></div></body></html>
!The CSS selector should match the HTML fragment because the value of the title attribute is an exact match
73div[title*=match]0<!DOCTYPE html><html><head><title>E[attribute*=value] 14 </title></head><body><div title='MATCH'></div></body></html>
!The CSS selector should not match the HTML fragment because value of the title attribute should be compared in a case-sensitive way
74div[id*=match]0<!DOCTYPE html><html><head><title>E[attribute*=value] 15 </title></head><body><div id='MATCH'></div></body></html>
!The CSS selector should not match the HTML fragment because value of the id attribute should be compared in a case-sensitive way
75label[for*=match]0<!DOCTYPE html><html><head><title>E[attribute*=value] 16 </title></head><body><label for='MATCH'></label></body></html>
!The CSS selector should not match the HTML fragment because value of the for attribute should be compared in a case-sensitive way
76div[align$=left]1<!DOCTYPE html><html><head><title>E[attribute$=value] 1 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
77div[align$=left]0<!DOCTYPE html><html><head><title>E[attribute$=value] 2 </title></head><body><div align='LEFT'></div></body></html>
!The CSS selector should not match the XHTML fragment because the value of the align attribute should be case sensitive in a XHTML document
78div[align$=left]1<!DOCTYPE html><html><head><title>E[attribute$=value] 3 </title></head><body><div ALIGN='left'></div></body></html>
!The CSS selector should match the HTML fragment because attribute names should be case insensitive in a HTML document
79div[align$=left]1<!DOCTYPE html><html><head><title>E[attribute$=value] 4 </title></head><body><div align='rightleft'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute ends as expected
80div[align$=left]1<!DOCTYPE html><html><head><title>E[attribute$=value] 5 </title></head><body><div align='right left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute ends as expected
81div[align$=left]1<!DOCTYPE html><html><head><title>E[attribute$=value] 6 </title></head><body><div align='right-left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute ends as expected
82div[align$=left]0<!DOCTYPE html><html><head><title>E[attribute$=value] 7 </title></head><body><div align='right'></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute is different
83div[align$=left]0<!DOCTYPE html><html><head><title>E[attribute$=value] 8 </title></head><body><div align='leftright'></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute ends differently
84div[align$=left]0<!DOCTYPE html><html><head><title>E[attribute$=value] 9 </title></head><body><div align='left right'></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute should not be interpreted as a space seperated list
85div[align$=left]0<!DOCTYPE html><html><head><title>E[attribute$=value] 10 </title></head><body><div align='left-right'></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute should not be interpreted as two components seperated by as dash
86div[align$=left]0<!DOCTYPE html><html><head><title>E[attribute$=value] 11 </title></head><body><div align=''></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute is empty
87div[align$=left]0<!DOCTYPE html><html><head><title>E[attribute$=value] 12 </title></head><body><div></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute does not exist
88div[align $= left]1<!DOCTYPE html><html><head><title>E[attribute$=value] 13 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
89div[align $=left]1<!DOCTYPE html><html><head><title>E[attribute$=value] 14 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
90div[align$= left]1<!DOCTYPE html><html><head><title>E[attribute$=value] 15 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
91div[title^=match]1<!DOCTYPE html><html><head><title>E[attribute$=value] 16 </title></head><body><div title='match'></div></body></html>
!The CSS selector should match the HTML fragment because the value of the title attribute is an exact match
92div[title^=match]0<!DOCTYPE html><html><head><title>E[attribute$=value] 17 </title></head><body><div title='MATCH'></div></body></html>
!The CSS selector should not match the HTML fragment because value of the title attribute should be compared in a case-sensitive way
93div[id$=match]0<!DOCTYPE html><html><head><title>E[attribute$=value] 18 </title></head><body><div id='MATCH'></div></body></html>
!The CSS selector should not match the HTML fragment because value of the id attribute should be compared in a case-sensitive way
94label[for$=match]0<!DOCTYPE html><html><head><title>E[attribute$=value] 19 </title></head><body><label for='MATCH'></label></body></html>
!The CSS selector should not match the HTML fragment because value of the for attribute should be compared in a case-sensitive way
95div[align$=left]0<!DOCTYPE html><html><head><title>E[attribute$=value] 20 </title></head><body><div align=' left '></div></body></html>
!The CSS selector should not match the HTML fragment because the align attribute ends different - it is not allowed to strip whitespace in HTML documents
96div[align=left]1<!DOCTYPE html><html><head><title>E[attribute=value] 1 </title></head><body><div align='left'></div></body></html>
!The CSS selector should match the HTML fragment because the align attribute has the correct value
97div[align=left]1<!DOCTYPE html><html><head><title>E[attribute=value] 2 </title></head><body><div ALIGN='left'></div></body></html>
!The CSS selector should match the HTML fragment because attribute names should be case insensitive in a HTML document
98div[align=left]0<!DOCTYPE html><html><head><title>E[attribute=value] 3 </title></head><body><div align='LEFT'></div></body></html>
!The CSS selector should not match the XHTML fragment because the value of the align attribute should be case sensitive in a XHTML document
99div[align=left]0<!DOCTYPE html><html><head><title>E[attribute=value] 4 </title></head><body><div align='leftorright'></div></body></html>
!The CSS selector should not match the HTML fragment because the value of the align attribute is not an exact match
100div[align=left]0<!DOCTYPE html><html><head><title>E[attribute=value] 5 </title></head><body><div align='rightleft'></div></body></html>
